key,d100-min,d100-max,item,logic,level,source,,,
A,1,50,Potion of healing,,,dmg,,,
A,51,60,Spell scroll (cantrip),pick_spell,0,dmg,,,
A,61,70,Potion of climbing,,,dmg,,,
A,71,90,Spell scroll (1st level),pick_spell,1,dmg,,,
A,91,94,Spell scroll (2nd level),pick_spell,2,dmg,,,
A,95,98,Potion of healing (greater),,,dmg,,,
A,99,99,Bag of holding,,,dmg,,,
A,100,100,Driftglobe,,,dmg,,,
B,1,15,Potion of healing (greater),,,dmg,,,
B,16,22,Potion of fire breath,,,dmg,,,
B,23,29,Potion of resistance,,,dmg,,,
B,30,34,Ammunition: +1,,,dmg,,,
B,35,39,Potion of animal friendship,,,dmg,,,
B,40,44,Potion of hill giant strength,,,dmg,,,
B,45,49,Potion of growth,,,dmg,,,
B,50,54,Potion of water breathing,,,dmg,,,
B,55,59,Spell scroll (2nd level),pick_spell,2,dmg,,,
B,60,64,Spell scroll (3rd level),pick_spell,3,dmg,,,
B,65,67,Bag of holding,,,dmg,,,
B,68,70,Keoghtom‚Äôs ointment,,,dmg,,,
B,71,73,Oil of slipperiness,,,dmg,,,
B,74,75,Dust of disappearance,,,dmg,,,
B,76,77,Dust of dryness,,,dmg,,,
B,78,79,Dust of sneezing and choking,,,dmg,,,
B,80,81,Elemental gem,,,dmg,,,
B,82,83,Philter of love,,,dmg,,,
B,84,84,Alchemy jug,,,dmg,,,
B,85,85,Cap of water breathing,,,dmg,,,
B,86,86,Cloak of the manta ray,,,dmg,,,
B,87,87,Driftglobe,,,dmg,,,
B,88,88,Goggles of night,,,dmg,,,
B,89,89,Helm of comprehending languages,,,dmg,,,
B,90,90,Immovable rod,,,dmg,,,
B,91,91,Lantern of revealing,,,dmg,,,
B,92,92,Mariner‚Äôs armor,,,dmg,,,
B,93,93,Mithral armor,,,dmg,,,
B,94,94,Potion of poison,,,dmg,,,
B,95,95,Ring of swimming,,,dmg,,,
B,96,96,Robe of useful items,,,dmg,,,
B,97,97,Rope of climbing,,,dmg,,,
B,98,98,Saddle of the cavalier,,,dmg,,,
B,99,99,Wand of magic detection,,,dmg,,,
B,100,100,Wand of secrets,,,dmg,,,
C,1,15,Potion of healing (superior),,,dmg,,,
C,16,22,Spell scroll (4th level),pick_spell,4,dmg,,,
C,23,27,Ammunition: +2,,,dmg,,,
C,28,32,Potion of clairvoyance,,,dmg,,,
C,33,37,Potion of diminution,,,dmg,,,
C,38,42,Potion of gaseous form,,,dmg,,,
C,43,47,Potion of frost giant strength,,,dmg,,,
C,48,52,Potion of stone giant strength,,,dmg,,,
C,53,57,Potion of heroism,,,dmg,,,
C,58,62,Potion of invulnerability,,,dmg,,,
C,63,67,Potion of mind reading,,,dmg,,,
C,68,72,Spell scroll (5th level),pick_spell,5,dmg,,,
C,73,75,Elixir of health,,,dmg,,,
C,76,78,Oil of etherealness,,,dmg,,,
C,79,81,Potion of fire giant strength,,,dmg,,,
C,82,84,Quaal's feather token,,,dmg,,,
C,85,87,Scroll of protection,,,dmg,,,
C,88,89,Bag of beans,,,dmg,,,
C,90,91,Bead of force,,,dmg,,,
C,92,92,Chime of opening,,,dmg,,,
C,93,93,Decanter of endless water,,,dmg,,,
C,94,94,Eyes of minute seeing,,,dmg,,,
C,95,95,Folding boat,,,dmg,,,
C,96,96,Heward's handy haversack,,,dmg,,,
C,97,97,Horseshoes of speed,,,dmg,,,
C,98,98,Necklace of fireballs,,,dmg,,,
C,99,99,Periapt of health,,,dmg,,,
C,100,100,Sending stones,,,dmg,,,
D,1,20,Potion of healing (supreme),,,dmg,,,
D,21,30,Potion of invisibility,,,dmg,,,
D,31,40,Potion of speed,,,dmg,,,
D,41,50,Spell scroll (6th level),pick_spell,6,dmg,,,
D,51,57,Spell scroll (7th level),pick_spell,7,dmg,,,
D,58,62,Ammunition: +3,,,dmg,,,
D,63,67,Oil of sharpness,,,dmg,,,
D,68,72,Potion of flying,,,dmg,,,
D,73,77,Potion of cloud giant strength,,,dmg,,,
D,78,82,Potion of longevity,,,dmg,,,
D,83,87,Potion of vitality,,,dmg,,,
D,88,92,Spell scroll (8th level),pick_spell,8,dmg,,,
D,93,95,Horseshoes of a zephyr,,,dmg,,,
D,96,98,Nolzur‚Äôs marvelous pigments,,,dmg,,,
D,99,99,Bag of devouring,,,dmg,,,
D,100,100,Portable hole,,,dmg,,,
E,1,30,Spell scroll (8th level),pick_spell,8,dmg,,,
E,31,55,Potion of storm giant strength,,,dmg,,,
E,56,70,Potion of healing (supreme),,,dmg,,,
E,71,85,Spell scroll (9th level),pick_spell,9,dmg,,,
E,86,93,Universal solvent,,,dmg,,,
E,94,98,Arrow of slaying,,,dmg,,,
E,99,0,Sovereign glue,,,dmg,,,
F,1,15,Weapon: +1,,,dmg,,,
F,16,18,Shield: +1,,,dmg,,,
F,19,21,Sentinel shield,,,dmg,,,
F,22,23,Amulet of proof against detection and location,,,dmg,,,
F,24,25,Boots of elvenkind,,,dmg,,,
F,26,27,Boots of striding and springing,,,dmg,,,
F,28,29,Bracers of archery,,,dmg,,,
F,30,31,Brooch of shielding,,,dmg,,,
F,32,33,Broom of flying,,,dmg,,,
F,34,35,Cloak of elvenkind,,,dmg,,,
F,36,37,Cloak of protection,,,dmg,,,
F,38,39,Gauntlets of ogre power,,,dmg,,,
F,40,41,Hat of disguise,,,dmg,,,
F,42,43,Javelin of lightning,,,dmg,,,
F,44,45,Pearl of power,,,dmg,,,
F,46,47,Rod of the pact keeper: +1,,,dmg,,,
F,48,49,Slippers of spider climbing,,,dmg,,,
F,50,51,Staff of the adder,,,dmg,,,
F,52,53,Staff of the python,,,dmg,,,
F,54,55,Sword of vengeance,,,dmg,,,
F,56,57,Trident of fish command,,,dmg,,,
F,58,59,Wand of magic missiles,,,dmg,,,
F,60,61,Wand of the war mage: +1,,,dmg,,,
F,62,63,Wand of web,,,dmg,,,
F,64,65,Weapon of warning,,,dmg,,,
F,66,66,Adamantine armor (chain mail),,,dmg,,,
F,67,67,Adamantine armor (chain shirt),,,dmg,,,
F,68,68,Adamantine armor (scale mail),,,dmg,,,
F,69,69,Bag of tricks (gray),,,dmg,,,
F,70,70,Bag of tricks (rust),,,dmg,,,
F,71,71,Bag of tricks (tan),,,dmg,,,
F,72,72,Boots of the winterlands,,,dmg,,,
F,73,73,Circlet of blasting,,,dmg,,,
F,74,74,Deck of illusions,,,dmg,,,
F,75,75,Eversmoking bottle,,,dmg,,,
F,76,76,Eyes of charming,,,dmg,,,
F,77,77,Eyes of the eagle,,,dmg,,,
F,78,78,Figurine of wondrous power (silver raven),,,dmg,,,
F,79,79,Gem of brightness,,,dmg,,,
F,80,80,Gloves of missile snaring,,,dmg,,,
F,81,81,Gloves of swimming and climbing,,,dmg,,,
F,82,82,Gloves of thievery,,,dmg,,,
F,83,83,Headband of intellect,,,dmg,,,
F,84,84,Helm of telepathy,,,dmg,,,
F,85,85,Instrument of the bards (Doss lute),,,dmg,,,
F,86,86,Instrument of the bards (Fochlucan bandore),,,dmg,,,
F,87,87,Instrument of the bards (Mac-Fuimidh cittern),,,dmg,,,
F,88,88,Medallion of thoughts,,,dmg,,,
F,89,89,Necklace of adaptation,,,dmg,,,
F,90,90,Periapt of wound closure,,,dmg,,,
F,91,91,Pipes of haunting,,,dmg,,,
F,92,92,Pipes of the sewers,,,dmg,,,
F,93,93,Ring of jumping,,,dmg,,,
F,94,94,Ring of mind shielding,,,dmg,,,
F,95,95,Ring of warmth,,,dmg,,,
F,96,96,Ring of water walking,,,dmg,,,
F,97,97,Quiver of Ehlonna,,,dmg,,,
F,98,98,Stone of good luck (luckstone),,,dmg,,,
F,99,99,Wind fan,,,dmg,,,
F,100,100,Winged boots,,,dmg,,,
F,101,101,Anchor of Seafaring,,,mmtm,,,
F,102,102,Anklet of Levitation,,,mmtm,,,
F,103,103,Anklet of Walking,,,mmtm,,,
F,104,104,Armored Gi,,,mmtm,,,
F,105,106,Bead of Dew,,,mmtm,,,
F,107,107,Bellows of Breath,,,mmtm,,,
F,108,108,Bellows of Strong Wind,,,mmtm,,,
F,109,109,Belt of Pankration,,,mmtm,,,
F,110,110,Bone of Animation,,,mmtm,,,
F,111,112,Boots of Carrying,,,mmtm,,,
F,113,113,Bottle of Containment,,,mmtm,,,
F,114,114,Bottle of Fireflies,,,mmtm,,,
F,115,115,Bottle of Moonlight,,,mmtm,,,
F,116,116,Bridle of Control,,,mmtm,,,
F,117,118,Brooch of Bones,,,mmtm,,,
F,119,119,Broom of Serving,,,mmtm,,,
F,120,120,Buckle of Weaponry,,,mmtm,,,
F,121,121,Cane of Armament,,,mmtm,,,
F,122,122,Cane of Detection,,,mmtm,,,
F,123,124,Cape of Disguise,,,mmtm,,,
F,125,125,Cape of Reeking,,,mmtm,,,
F,126,127,Cat's Eye Marble,,,mmtm,,,
F,128,128,Chalice of Colors,,,mmtm,,,
F,129,129,Chalice of Detection,,,mmtm,,,
F,130,131,Chalice of Identification,,,mmtm,,,
F,132,132,Crystal of Alacrity,,,mmtm,,,
F,133,133,Crystal of Aquatic Action,,,mmtm,,,
F,134,134,Cube of Luck,,,mmtm,,,
F,135,135,Curtain of Spying,,,mmtm,,,
F,136,137,Drum of Silence,,,mmtm,,,
F,138,138,Drums of Panic,,,mmtm,,,
F,139,139,Egg of Fog,,,mmtm,,,
F,140,140,Flute of Courage,,,mmtm,,,
F,141,141,Gloves of the Grappler,,,mmtm,,,
F,142,143,Handkerchief of Length,,,mmtm,,,
F,144,144,Harp of Silence,,,mmtm,,,
F,145,146,Hasp of Locking,,,mmtm,,,
F,147,147,Heart of Hearing,,,mmtm,,,
F,148,148,Horn of Plenty,,,mmtm,,,
F,149,150,Infinite Scroll Case,,,mmtm,,,
F,151,151,Kettle of Drumming,,,mmtm,,,
F,152,152,Key of Opening,,,mmtm,,,
F,153,153,Lens of Lighting,,,mmtm,,,
F,154,154,Libram of Evaluation,,,mmtm,,,
F,155,156,Libram of Identification,,,mmtm,,,
F,157,157,Log of Burning,,,mmtm,,,
F,158,159,Mask of Comedy,,,mmtm,,,
F,160,160,Medallion of Empathy,,,mmtm,,,
F,161,161,Mirror of Reading,,,mmtm,,,
F,162,163,Muzzle of Training,,,mmtm,,,
F,164,164,Nail of Pointing,,,mmtm,,,
F,165,165,Necklace of Glittering,,,mmtm,,,
F,166,166,Needle of Mending,,,mmtm,,,
F,167,167,Nightcap of Vision,,,mmtm,,,
F,168,169,Oars of Rowing,,,mmtm,,,
F,170,170,Parchment of Rolling,,,mmtm,,,
F,171,171,Pipe of Smoking,,,mmtm,,,
F,172,172,Pole of Rescue,,,mmtm,,,
F,173,173,Pouch of Travelling,,,mmtm,,,
F,174,175,Quill of Forgery,,,mmtm,,,
F,176,176,Quill of Truth,,,mmtm,,,
F,177,177,Rake of Tracking,,,mmtm,,,
F,178,179,Saw of Cutting,,,mmtm,,,
